name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Data Scientist,79833 - 79833 USD,79833,79833.0,DE,,FT,MI,remote_ratio=0,company_location=DE,2020,kaggle
Machine Learning Scientist,260000 - 260000 USD,260000,260000.0,JP,,FT,SE,remote_ratio=0,company_location=JP,2020,kaggle
Big Data Engineer,109024 - 109024 USD,109024,109024.0,GB,,FT,SE,remote_ratio=50,company_location=GB,2020,kaggle
Product Data Analyst,20000 - 20000 USD,20000,20000.0,HN,,FT,MI,remote_ratio=0,company_location=HN,2020,kaggle
Machine Learning Engineer,150000 - 150000 USD,150000,150000.0,US,,FT,SE,remote_ratio=50,company_location=US,2020,kaggle
Data Analyst,72000 - 72000 USD,72000,72000.0,US,,FT,EN,remote_ratio=100,company_location=US,2020,kaggle
Lead Data Scientist,190000 - 190000 USD,190000,190000.0,US,,FT,SE,remote_ratio=100,company_location=US,2020,kaggle
Data Scientist,35735 - 35735 USD,35735,35735.0,HU,,FT,MI,remote_ratio=50,company_location=HU,2020,kaggle
Business Data Analyst,135000 - 135000 USD,135000,135000.0,US,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Lead Data Engineer,125000 - 125000 USD,125000,125000.0,NZ,,FT,SE,remote_ratio=50,company_location=NZ,2020,kaggle
Data Scientist,51321 - 51321 USD,51321,51321.0,FR,,FT,EN,remote_ratio=0,company_location=FR,2020,kaggle
Data Scientist,40481 - 40481 USD,40481,40481.0,IN,,FT,MI,remote_ratio=0,company_location=IN,2020,kaggle
Lead Data Analyst,87000 - 87000 USD,87000,87000.0,US,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Data Analyst,8000 - 8000 USD,8000,8000.0,PK,,FT,MI,remote_ratio=50,company_location=PK,2020,kaggle
Data Engineer,41689 - 41689 USD,41689,41689.0,JP,,FT,EN,remote_ratio=100,company_location=JP,2020,kaggle
Big Data Engineer,114047 - 114047 USD,114047,114047.0,PL,,FT,SE,remote_ratio=100,company_location=GB,2020,kaggle
Data Science Consultant,5707 - 5707 USD,5707,5707.0,IN,,FT,EN,remote_ratio=50,company_location=IN,2020,kaggle
Lead Data Engineer,56000 - 56000 USD,56000,56000.0,PT,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Machine Learning Engineer,43331 - 43331 USD,43331,43331.0,CN,,FT,MI,remote_ratio=0,company_location=CN,2020,kaggle
Product Data Analyst,6072 - 6072 USD,6072,6072.0,IN,,FT,MI,remote_ratio=100,company_location=IN,2020,kaggle
Data Engineer,47899 - 47899 USD,47899,47899.0,GR,,FT,SE,remote_ratio=50,company_location=GR,2020,kaggle
BI Data Analyst,98000 - 98000 USD,98000,98000.0,US,,FT,MI,remote_ratio=0,company_location=US,2020,kaggle
Lead Data Scientist,115000 - 115000 USD,115000,115000.0,AE,,FT,MI,remote_ratio=0,company_location=AE,2020,kaggle
Director of Data Science,325000 - 325000 USD,325000,325000.0,US,,FT,EX,remote_ratio=100,company_location=US,2020,kaggle
Research Scientist,42000 - 42000 USD,42000,42000.0,NL,,FT,EN,remote_ratio=50,company_location=NL,2020,kaggle
Data Engineer,33511 - 33511 USD,33511,33511.0,MX,,FT,SE,remote_ratio=0,company_location=MX,2020,kaggle
Machine Learning Manager,117104 - 117104 USD,117104,117104.0,CA,,FT,SE,remote_ratio=50,company_location=CA,2020,kaggle
Data Engineering Manager,59303 - 59303 USD,59303,59303.0,DE,,FT,MI,remote_ratio=100,company_location=DE,2020,kaggle
Big Data Engineer,70000 - 70000 USD,70000,70000.0,US,,FT,EN,remote_ratio=100,company_location=US,2020,kaggle
Data Scientist,68428 - 68428 USD,68428,68428.0,GR,,FT,SE,remote_ratio=100,company_location=US,2020,kaggle
Research Scientist,450000 - 450000 USD,450000,450000.0,US,,FT,MI,remote_ratio=0,company_location=US,2020,kaggle
Data Analyst,46759 - 46759 USD,46759,46759.0,FR,,FT,MI,remote_ratio=50,company_location=FR,2020,kaggle
Data Engineer,74130 - 74130 USD,74130,74130.0,AT,,FT,MI,remote_ratio=50,company_location=AT,2020,kaggle
Data Science Consultant,103000 - 103000 USD,103000,103000.0,US,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Data Analyst,10000 - 10000 USD,10000,10000.0,NG,,FT,EN,remote_ratio=100,company_location=NG,2020,kaggle
Data Scientist,45760 - 45760 USD,45760,45760.0,PH,,FT,MI,remote_ratio=100,company_location=US,2020,kaggle
Data Engineering Manager,79833 - 79833 USD,79833,79833.0,ES,,FT,EX,remote_ratio=50,company_location=ES,2020,kaggle
